Date,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close
2019-09-27,268.5914611816406,5978.10986328125,23.038768768310547,40.45840072631836,52.47028732299805,26.140480041503906,141.05999755859375,93.27999877929688
2019-09-30,269.9573974609375,6008.58984375,23.182716369628906,40.43849563598633,52.26108169555664,26.011070251464844,138.8699951171875,90.72000122070312
2019-10-01,266.6653747558594,5935.2001953125,23.015104293823242,41.204864501953125,52.94846725463867,26.339569091796875,139.6300048828125,89.5199966430664
2019-10-02,261.8894348144531,5828.93017578125,22.69664192199707,41.54326248168945,53.95463943481445,26.807430267333984,141.25999450683594,87.83999633789062
2019-10-03,264.04156494140625,5876.85986328125,22.8267879486084,41.38401794433594,53.665740966796875,26.598384857177734,141.89999389648438,87.44000244140625
2019-10-04,267.79547119140625,5960.43017578125,23.061443328857422,41.01575469970703,52.92854690551758,26.230070114135742,141.89999389648438,88.31999969482422
2019-10-07,266.5965576171875,5933.759765625,23.039752960205078,41.07547378540039,53.147708892822266,26.349523544311523,140.69000244140625,88.31999969482422
2019-10-08,262.4495544433594,5841.56982421875,22.785377502441406,41.75226974487305,53.735469818115234,26.75765609741211,141.9199981689453,87.12000274658203
2019-10-09,264.9161376953125,5896.60009765625,22.923410415649414,41.60297775268555,53.416683197021484,26.508792877197266,142.0500030517578,87.91999816894531
2019-10-10,266.6260681152344,5934.56005859375,22.96876335144043,41.4039192199707,53.058048248291016,26.32961654663086,140.80999755859375,89.5199966430664
2019-10-11,269.5643005371094,6000.0400390625,23.33751106262207,40.697265625,52.460323333740234,26.060842514038086,140.02999877929688,91.36000061035156
2019-10-14,269.1908874511719,5991.72021484375,23.2882137298584,40.87641525268555,52.510135650634766,26.0907039642334,140.58999633789062,89.44000244140625
2019-10-15,271.8736572265625,6051.39013671875,23.481460571289062,40.388729095458984,52.04191970825195,25.831890106201172,139.61000061035156,88.4800033569336
2019-10-16,271.34295654296875,6039.68994140625,23.322723388671875,40.33896255493164,52.07180404663086,25.871706008911133,140.41000366210938,89.12000274658203
2019-10-17,272.1094665527344,6056.83984375,23.36018943786621,39.89108657836914,52.04191970825195,25.811981201171875,140.61000061035156,90.23999786376953
2019-10-18,271.0482177734375,6033.259765625,23.341455459594727,40.09014129638672,52.54998779296875,25.931434631347656,140.4600067138672,89.76000213623047
2019-10-21,272.9153137207031,6074.89990234375,23.421316146850586,39.70198059082031,52.420475006103516,25.742300033569336,139.7899932861328,89.68000030517578
2019-10-22,271.9522705078125,6053.419921875,23.4163875579834,39.672122955322266,52.490211486816406,25.831890106201172,140.1999969482422,90.72000122070312
2019-10-23,272.73846435546875,6070.8701171875,23.41145896911621,39.62235641479492,52.43043899536133,25.77216339111328,140.52999877929688,93.19999694824219
2019-10-24,273.25927734375,6082.5400390625,23.590900421142578,39.71193313598633,52.50017547607422,25.72239112854004,141.52999877929688,93.83999633789062
2019-10-25,274.3795471191406,6107.419921875,23.6727352142334,39.48301315307617,52.22123718261719,25.63279914855957,141.86000061035156,94.63999938964844
2019-10-28,275.9027404785156,6141.509765625,23.840347290039062,39.134666442871094,51.97218322753906,25.473527908325195,140.63999938964844,93.19999694824219
2019-10-29,275.8143310546875,6136.47021484375,23.835416793823242,39.025184631347656,51.95226287841797,25.493438720703125,140.25,92.63999938964844
2019-10-30,276.6004333496094,6156.93017578125,23.91429328918457,39.134666442871094,51.77294158935547,25.413801193237305,141.02000427246094,91.76000213623047
2019-10-31,275.7749938964844,6138.72998046875,23.727949142456055,39.383487701416016,52.03195571899414,25.503393173217773,142.42999267578125,90.4000015258789
2019-11-01,278.4675598144531,6198.58984375,23.899503707885742,38.72659683227539,51.5139274597168,25.264482498168945,142.55999755859375,93.5199966430664
2019-11-04,279.4994201660156,6221.6298828125,23.989225387573242,38.53749465942383,51.2848014831543,25.164939880371094,142.14999389648438,94.4800033569336
2019-11-05,279.165283203125,6214.27978515625,24.048383712768555,38.45787048339844,51.205108642578125,25.194801330566406,139.85000610351562,95.44000244140625
2019-11-06,279.3814697265625,6219.10009765625,23.969507217407227,38.69674301147461,51.22502517700195,25.174894332885742,140.4499969482422,94.4800033569336
2019-11-07,280.2757263183594,6238.990234375,24.071060180664062,38.57730484008789,50.796661376953125,25.095258712768555,138.27000427246094,95.04000091552734
2019-11-08,281.042236328125,6256.10986328125,24.126272201538086,38.497684478759766,50.83650588989258,25.055438995361328,137.38999938964844,95.91999816894531
2019-11-11,280.4821472167969,6243.81005859375,24.180500030517578,38.587257385253906,50.796661376953125,25.095258712768555,137.05999755859375,95.12000274658203
2019-11-12,280.93414306640625,6253.91015625,24.18543243408203,38.57730484008789,50.796661376953125,25.04548454284668,137.42999267578125,94.95999908447266
2019-11-13,281.1503601074219,6258.580078125,24.145992279052734,38.71664810180664,50.62730407714844,25.04548454284668,137.97999572753906,95.68000030517578
2019-11-14,281.4549865722656,6265.419921875,24.101625442504883,38.71664810180664,50.62730407714844,25.00566864013672,138.55999755859375,95.27999877929688
2019-11-15,283.6660461425781,6314.740234375,24.269237518310547,38.53749465942383,50.228816986083984,24.826486587524414,138.2100067138672,96.63999938964844
2019-11-18,283.8134460449219,6318.02001953125,24.327407836914062,38.65692901611328,50.16904830932617,24.816532135009766,138.6199951171875,95.19999694824219
2019-11-19,283.65625,6314.66015625,24.36290168762207,38.497684478759766,50.338401794433594,24.816532135009766,138.69000244140625,92.55999755859375
2019-11-20,282.6440734863281,6292.169921875,24.230785369873047,38.637020111083984,50.547611236572266,24.916078567504883,138.75999450683594,95.19999694824219
2019-11-21,282.22149658203125,6282.58984375,24.178529739379883,38.82612609863281,50.6472282409668,24.945940017700195,138.0,97.5999984741211
2019-11-22,282.840576171875,6296.33984375,24.187402725219727,38.736549377441406,50.438026428222656,24.896169662475586,137.74000549316406,96.87999725341797
2019-11-25,284.9927062988281,6344.35986328125,24.475299835205078,37.89055633544922,50.06942367553711,24.71698760986328,137.0800018310547,96.87999725341797
2019-11-26,285.6216125488281,6358.4599609375,24.56797981262207,37.87065124511719,49.999691009521484,24.65726089477539,137.74000549316406,97.5199966430664
2019-11-27,286.85003662109375,6385.759765625,24.70601463317871,37.6417350769043,49.90007019042969,24.557716369628906,137.00999450683594,97.12000274658203
2019-11-29,285.7592468261719,6361.56005859375,24.46248435974121,37.88060760498047,50.049503326416016,24.63735008239746,137.86000061035156,92.95999908447266
2019-12-02,283.3024597167969,6306.8798828125,24.160781860351562,38.248863220214844,50.547611236572266,24.866302490234375,137.7899932861328,93.36000061035156
2019-12-03,281.4255065917969,6265.22021484375,24.066131591796875,38.36829376220703,51.08555603027344,25.025575637817383,139.11000061035156,94.08000183105469
2019-12-04,283.2336730957031,6305.490234375,24.2110652923584,38.08961486816406,50.796661376953125,24.87626075744629,138.9199981689453,97.5199966430664
2019-12-05,283.73486328125,6316.68994140625,24.251489639282227,38.07966232299805,50.73688888549805,24.836441040039062,139.0,97.5199966430664
